filename,color_palette,color_percentages
0782097001.jpg,"[(230, 229, 227), (221, 113, 97), (203, 90, 78), (214, 181, 175), (171, 48, 45)]","[0.6875126492612832, 0.18113742157458004, 0.07761586723335358, 0.027727180732645212, 0.02600688119813803]"
0782100001.jpg,"[(232, 231, 229), (213, 199, 198), (205, 188, 187), (220, 215, 209), (186, 164, 163)]","[0.5863185589961546, 0.2246508803885853, 0.1305403764420158, 0.0454361465290427, 0.013054037644201578]"
0782103001.jpg,"[(236, 235, 233), (210, 180, 160), (232, 231, 229), (203, 172, 152), (216, 204, 194)]","[0.3902044120623356, 0.2566282129123659, 0.1951022060311678, 0.13721918639951428, 0.020845982594616473]"
0782742001.jpg,"[(234, 233, 231), (25, 22, 25), (187, 186, 185), (133, 133, 133), (76, 74, 76)]","[0.7403359643796802, 0.22950819672131148, 0.011030155838899009, 0.010119409026512852, 0.009006274033596438]"
0782742003.jpg,"[(232, 231, 229), (220, 123, 9), (201, 97, 10), (219, 197, 174), (217, 162, 101)]","[0.7408419348310059, 0.1642380085003036, 0.06790123456790123, 0.014875531268973893, 0.012143290831815421]"
0782859001.jpg,"[(234, 233, 231), (40, 41, 57), (31, 31, 45), (104, 107, 116), (167, 170, 173)]","[0.629123659178304, 0.2278890912770694, 0.1177899210686096, 0.012750455373406194, 0.012446873102610808]"
0782859003.jpg,"[(234, 233, 231), (223, 140, 117), (218, 130, 107), (205, 107, 88), (221, 185, 175)]","[0.6289212709977737, 0.22171625177089657, 0.1114146933819065, 0.01963165351143493, 0.018316130337988262]"
0782859004.jpg,"[(233, 232, 230), (162, 171, 202), (152, 162, 196), (132, 142, 179), (197, 200, 209)]","[0.6518923294879579, 0.1820481683869662, 0.12021857923497267, 0.0301558388990083, 0.01568508399109492]"
0782874002.jpg,"[(231, 230, 228), (26, 24, 25), (188, 189, 189), (73, 73, 75), (131, 131, 132)]","[0.5171018012548068, 0.44586116170815626, 0.013863590366322606, 0.012042096741550294, 0.011131349929164137]"
0782874003.jpg,"[(236, 236, 234), (170, 5, 34), (128, 2, 17), (182, 82, 97), (205, 169, 173)]","[0.5227686703096539, 0.38595426027120017, 0.06213317142278891, 0.01507791944950415, 0.014065978546852863]"
0782874004.jpg,"[(234, 233, 231), (20, 47, 46), (187, 190, 189), (68, 89, 88), (125, 137, 136)]","[0.5815624367536936, 0.385853066180935, 0.013560008095527222, 0.009815826755717466, 0.009208662214126695]"
0783038001.jpg,"[(232, 231, 229), (34, 33, 35), (63, 62, 64), (190, 190, 189), (130, 131, 132)]","[0.5673952641165756, 0.3733049989880591, 0.02792956891317547, 0.018214936247723135, 0.013155231734466708]"
0784113001.jpg,"[(239, 238, 236), (39, 35, 37), (197, 196, 195), (87, 85, 86), (146, 144, 144)]","[0.7049180327868853, 0.2655332928556972, 0.01153612629022465, 0.009917020845982595, 0.008095527221210281]"
0784113002.jpg,"[(234, 234, 232), (156, 189, 186), (135, 170, 167), (191, 198, 189), (108, 143, 140)]","[0.7437765634486946, 0.12042096741550294, 0.07528840315725562, 0.03400121432908318, 0.02651285164946367]"
0784113003.jpg,"[(233, 233, 231), (223, 222, 224), (203, 198, 207), (189, 167, 180), (191, 115, 132)]","[0.5721513863590366, 0.24428253390002025, 0.10736692977130136, 0.058287795992714025, 0.01791135397692775]"
0784176001.jpg,"[(233, 232, 230), (31, 31, 46), (65, 65, 77), (186, 185, 185), (123, 123, 129)]","[0.603217972070431, 0.3517506577615867, 0.016899413074276462, 0.015381501720299534, 0.012750455373406194]"
0784176002.jpg,"[(234, 233, 231), (206, 184, 176), (227, 225, 225), (193, 163, 154), (165, 127, 117)]","[0.509411050394657, 0.225966403562032, 0.16838696620117385, 0.08166363084395871, 0.014571948998178506]"
0784708001.jpg,"[(229, 229, 227), (176, 196, 192), (158, 184, 178), (132, 165, 158), (104, 137, 129)]","[0.7599676178911151, 0.10129528435539364, 0.07083586318558996, 0.04078121837684679, 0.027120016191054443]"
0784708003.jpg,"[(232, 231, 229), (180, 147, 42), (191, 167, 68), (157, 117, 26), (208, 200, 172)]","[0.7563246306415705, 0.09562841530054644, 0.09269378668285772, 0.03612629022465088, 0.019226877150374418]"
0785402004.jpg,"[(233, 232, 230), (156, 76, 64), (142, 66, 55), (170, 127, 121), (203, 186, 182)]","[0.6837684679214734, 0.19995952236389394, 0.08986035215543413, 0.014571948998178506, 0.011839708561020037]"
0785706001.jpg,"[(234, 233, 231), (221, 218, 207), (229, 228, 227), (209, 203, 190), (190, 171, 150)]","[0.3846387370977535, 0.31248735073871686, 0.2412467111920664, 0.0482695810564663, 0.013357619914996965]"
0785709001.jpg,"[(233, 232, 230), (115, 110, 93), (93, 86, 71), (192, 191, 187), (142, 140, 130)]","[0.6177899210686096, 0.2800040477636106, 0.0730621331714228, 0.017607771706132362, 0.01153612629022465]"
0785709005.jpg,"[(233, 232, 230), (38, 35, 39), (80, 76, 76), (160, 160, 160), (192, 94, 34)]","[0.5986642380085003, 0.36156648451730417, 0.021351953045942118, 0.015280307630034407, 0.003137016798218984]"
0785786001.jpg,"[(233, 232, 230), (20, 34, 50), (57, 70, 83), (184, 186, 187), (123, 129, 135)]","[0.6727383120825744, 0.2900222626998583, 0.019226877150374418, 0.009917020845982595, 0.008095527221210281]"
0785786002.jpg,"[(233, 232, 230), (230, 170, 19), (204, 125, 16), (219, 203, 162), (223, 178, 70)]","[0.6608986035215544, 0.28202792956891315, 0.02995345071847804, 0.01366120218579235, 0.013458814005262092]"
0785787004.jpg,"[(234, 233, 231), (228, 227, 225), (138, 138, 138), (126, 126, 127), (177, 176, 176)]","[0.5116373203804898, 0.16302367941712204, 0.16282129123659178, 0.15027322404371585, 0.01224448492208055]"
0785832002.jpg,"[(234, 233, 231), (69, 72, 78), (111, 114, 117), (203, 203, 203), (155, 157, 159)]","[0.6037239425217568, 0.3459825946164744, 0.01912568306010929, 0.018113742157458004, 0.013054037644201578]"
0785832003.jpg,"[(233, 232, 231), (32, 31, 35), (151, 152, 154), (79, 79, 80), (194, 194, 194)]","[0.6037239425217568, 0.3486136409633677, 0.018214936247723135, 0.016191054442420562, 0.013256425824731835]"
0785835001.jpg,"[(236, 235, 233), (101, 102, 89), (85, 85, 74), (193, 193, 189), (139, 139, 132)]","[0.5597045132564258, 0.3772515685083991, 0.0294474802671524, 0.01791135397692775, 0.01568508399109492]"
0786022004.jpg,"[(230, 231, 230), (36, 41, 57), (27, 30, 43), (104, 109, 119), (182, 184, 187)]","[0.5561627200971463, 0.30034405990690144, 0.11192066383323214, 0.01639344262295082, 0.015179113539769277]"
0786022005.jpg,"[(231, 230, 228), (202, 198, 186), (192, 187, 172), (174, 166, 149), (139, 125, 103)]","[0.5777170613236187, 0.24620522161505767, 0.12284962558186602, 0.04371584699453552, 0.009512244484922081]"
0786022007.jpg,"[(235, 234, 232), (37, 35, 40), (85, 82, 85), (189, 188, 186), (138, 136, 136)]","[0.5446265938069217, 0.42096741550293465, 0.012143290831815421, 0.011940902651285164, 0.010321797207043109]"
0786022008.jpg,"[(234, 233, 231), (97, 26, 42), (65, 15, 25), (136, 96, 105), (186, 171, 174)]","[0.5630439182351751, 0.36885245901639346, 0.03855494839101396, 0.01497672535923902, 0.014571948998178506]"
0786304003.jpg,"[(234, 233, 231), (111, 115, 119), (96, 100, 104), (194, 195, 195), (148, 152, 154)]","[0.5751872090669905, 0.31177899210686094, 0.08884841125278284, 0.012649261283141065, 0.01153612629022465]"
0786304005.jpg,"[(234, 233, 231), (139, 111, 83), (128, 101, 73), (164, 148, 131), (203, 198, 191)]","[0.5701275045537341, 0.3131957093705728, 0.08996154624569926, 0.014470754907913377, 0.01224448492208055]"
0786304006.jpg,"[(235, 234, 232), (221, 205, 198), (216, 196, 189), (225, 220, 216), (195, 168, 159)]","[0.5855090062740336, 0.3184578020643594, 0.06972272819267354, 0.01710180125480672, 0.009208662214126695]"
0786304007.jpg,"[(236, 235, 233), (133, 149, 180), (121, 138, 170), (161, 172, 192), (204, 208, 213)]","[0.5711394454563854, 0.31693989071038253, 0.08216960129528436, 0.014875531268973893, 0.014875531268973893]"
0786304008.jpg,"[(234, 233, 231), (180, 195, 205), (170, 185, 196), (212, 216, 217), (149, 164, 175)]","[0.6361060514065978, 0.24650880388585306, 0.09431289212709977, 0.014571948998178506, 0.008500303582270795]"
0786818001.jpg,"[(236, 235, 233), (194, 180, 159), (165, 148, 125), (209, 207, 200), (113, 96, 76)]","[0.5560615260068812, 0.3505363286784052, 0.05444242056263914, 0.02580449301760777, 0.013155231734466708]"
0787221002.jpg,"[(234, 233, 231), (228, 225, 213), (230, 229, 226), (220, 216, 201), (206, 193, 169)]","[0.3463873709775349, 0.2864804695405788, 0.24175268164339203, 0.09805707346690953, 0.0273224043715847]"
0788217001.jpg,"[(232, 231, 229), (151, 150, 158), (161, 161, 168), (130, 129, 136), (195, 194, 195)]","[0.6065573770491803, 0.19115563651082776, 0.15776158672333535, 0.02509613438575187, 0.019429265330904676]"
0788219002.jpg,"[(233, 232, 230), (196, 154, 144), (188, 143, 133), (209, 192, 186), (158, 110, 101)]","[0.6343857518720907, 0.22890103217972071, 0.10443230115361263, 0.01720299534507185, 0.01507791944950415]"
0788225002.jpg,"[(232, 231, 229), (96, 101, 88), (80, 84, 73), (188, 189, 185), (138, 141, 134)]","[0.5389597247520744, 0.32027929568913177, 0.10736692977130136, 0.017405383525602103, 0.015988666261890307]"
0788225003.jpg,"[(233, 232, 230), (75, 26, 37), (63, 20, 28), (173, 157, 160), (116, 82, 88)]","[0.5697227281926736, 0.25753895972475205, 0.1397490386561425, 0.01700060716454159, 0.015988666261890307]"
0788308001.jpg,"[(234, 233, 231), (29, 29, 38), (208, 198, 181), (80, 79, 83), (140, 138, 136)]","[0.5497874924104432, 0.34153005464480873, 0.07883019631653511, 0.015179113539769277, 0.014673143088443636]"
0788319004.jpg,"[(236, 235, 233), (174, 58, 25), (134, 37, 14), (204, 169, 158), (184, 102, 77)]","[0.7683667273831208, 0.1802266747621939, 0.02671523982999393, 0.013964784456587736, 0.010726573568103623]"
0788323003.jpg,"[(233, 232, 230), (36, 32, 33), (22, 18, 19), (184, 183, 181), (113, 111, 112)]","[0.6254806719287593, 0.21989475814612428, 0.10382513661202186, 0.030965391621129327, 0.01983404169196519]"
0788323004.jpg,"[(232, 231, 229), (200, 14, 43), (156, 5, 21), (209, 191, 193), (198, 112, 124)]","[0.6206233555960332, 0.251163732038049, 0.06982392228293868, 0.03319166160696215, 0.025197328476017]"
0788323006.jpg,"[(233, 232, 230), (216, 206, 191), (206, 188, 170), (188, 161, 139), (151, 111, 86)]","[0.6579639749038656, 0.20046549281521958, 0.09360453349524388, 0.039162112932604735, 0.008803885853066181]"
0788324001.jpg,"[(235, 234, 232), (229, 228, 226), (30, 29, 33), (165, 165, 164), (105, 104, 105)]","[0.5420967415502934, 0.22060311677798017, 0.21483505363286784, 0.012548067192875935, 0.009917020845982595]"
0788324008.jpg,"[(232, 231, 229), (209, 161, 72), (202, 146, 52), (183, 112, 20), (214, 189, 145)]","[0.7660392633070229, 0.14774337178708763, 0.052823315118397086, 0.017810159886662617, 0.015583889900829791]"
0788326001.jpg,"[(230, 230, 229), (194, 26, 19), (162, 13, 13), (211, 160, 154), (201, 90, 80)]","[0.6253794778384942, 0.31886257842541993, 0.028131957093705726, 0.015280307630034407, 0.012345679012345678]"
0788326002.jpg,"[(232, 231, 229), (153, 15, 97), (124, 11, 74), (199, 171, 189), (175, 88, 147)]","[0.5595021250758956, 0.37644201578627806, 0.03177494434325035, 0.016697024893746207, 0.015583889900829791]"
0788580002.jpg,"[(235, 234, 232), (216, 21, 49), (193, 5, 34), (209, 86, 100), (214, 160, 165)]","[0.644808743169399, 0.23932402347702894, 0.09431289212709977, 0.011232544019429266, 0.010321797207043109]"
0788595001.jpg,"[(236, 235, 233), (23, 23, 26), (203, 201, 197), (142, 140, 137), (79, 78, 77)]","[0.6179923092491398, 0.33707751467314306, 0.020137623962760576, 0.012750455373406194, 0.012042096741550294]"
0788604001.jpg,"[(232, 231, 229), (11, 10, 11), (38, 37, 40), (167, 168, 168), (96, 97, 99)]","[0.5780206435944141, 0.34831005869257237, 0.04654928152195912, 0.014673143088443636, 0.012446873102610808]"
0788606001.jpg,"[(233, 232, 230), (97, 30, 39), (69, 19, 25), (182, 170, 171), (134, 98, 102)]","[0.5642582473183566, 0.2799028536733455, 0.12618903056061526, 0.016191054442420562, 0.013458814005262092]"
0788632001.jpg,"[(232, 231, 230), (97, 96, 97), (79, 79, 79), (193, 194, 195), (144, 146, 146)]","[0.6081764824934224, 0.3162315320785266, 0.04978749241044323, 0.013054037644201578, 0.012750455373406194]"
0788632003.jpg,"[(235, 234, 232), (197, 4, 27), (163, 2, 13), (205, 83, 96), (217, 165, 169)]","[0.6718275652701883, 0.2899210686095932, 0.01700060716454159, 0.01082776765836875, 0.010422991297308237]"
0788692001.jpg,"[(233, 233, 231), (211, 213, 213), (190, 190, 193), (163, 163, 171), (136, 127, 133)]","[0.7333535721513864, 0.1085812588544829, 0.0894555757943736, 0.048573163327261686, 0.020036429872495445]"
0788694001.jpg,"[(233, 233, 233), (203, 207, 216), (227, 227, 228), (189, 194, 205), (173, 176, 188)]","[0.5743776563448695, 0.16555353167375025, 0.1380287391216353, 0.0972475207447885, 0.024792552114956488]"
0789394002.jpg,"[(235, 234, 232), (183, 138, 13), (181, 43, 39), (45, 50, 34), (193, 161, 143)]","[0.6369156041287188, 0.2069419145921878, 0.08652094717668488, 0.05201376239627606, 0.017607771706132362]"
0789395001.jpg,"[(234, 233, 231), (202, 196, 181), (27, 25, 27), (83, 81, 80), (143, 140, 137)]","[0.5601092896174863, 0.25389597247520745, 0.151183970856102, 0.020238818053025704, 0.014571948998178506]"
0789397004.jpg,"[(233, 233, 231), (63, 30, 31), (193, 188, 188), (104, 79, 80), (145, 130, 131)]","[0.6037239425217568, 0.3639951426836673, 0.012649261283141065, 0.010018214936247723, 0.009613438575187209]"
0789398001.jpg,"[(231, 231, 231), (227, 225, 214), (220, 218, 206), (193, 191, 179), (148, 146, 139)]","[0.5311677798016596, 0.32736288200769076, 0.11465290427039061, 0.018012548067192876, 0.008803885853066181]"
0789399001.jpg,"[(235, 234, 232), (201, 166, 9), (117, 79, 36), (153, 114, 38), (190, 177, 145)]","[0.5465492815219591, 0.28890912770694194, 0.12892127099777373, 0.019024488969844162, 0.016595830803481076]"
0789399002.jpg,"[(237, 236, 234), (30, 25, 31), (201, 195, 181), (160, 152, 141), (104, 100, 98)]","[0.5469540578830197, 0.28769479862376035, 0.13742157458004453, 0.017810159886662617, 0.010119409026512852]"
0789769001.jpg,"[(234, 233, 231), (229, 230, 234), (230, 229, 227), (224, 224, 228), (213, 213, 214)]","[0.3880793361667679, 0.2764622546043311, 0.1979356405585914, 0.11627200971463267, 0.021250758955676987]"
0789770007.jpg,"[(236, 235, 233), (230, 228, 219), (232, 231, 229), (223, 221, 208), (209, 205, 195)]","[0.36885245901639346, 0.359846184982797, 0.18842339607366929, 0.07043108682452945, 0.012446873102610808]"
0789772001.jpg,"[(237, 236, 234), (233, 232, 230), (237, 238, 242), (234, 234, 238), (227, 226, 225)]","[0.32958915199352357, 0.27625986642380085, 0.22009714632665453, 0.12780813600485733, 0.04624569925116373]"
0789808001.jpg,"[(233, 232, 230), (228, 226, 213), (227, 226, 224), (210, 205, 187), (62, 60, 59)]","[0.3655130540376442, 0.35964379680226677, 0.252782837482291, 0.02185792349726776, 0.00020238818053025704]"
0789808002.jpg,"[(231, 231, 229), (181, 183, 187), (172, 174, 178), (205, 207, 208), (138, 139, 142)]","[0.6205221615057681, 0.22343655130540377, 0.129933211900425, 0.019024488969844162, 0.007083586318558996]"
0789808003.jpg,"[(233, 232, 230), (224, 202, 186), (219, 193, 176), (204, 170, 152), (96, 88, 85)]","[0.6410645618295892, 0.22485326856911556, 0.12082574377656345, 0.012952843553936451, 0.00030358227079538557]"
0789872001.jpg,"[(233, 233, 233), (218, 215, 205), (208, 202, 190), (189, 176, 158), (126, 112, 97)]","[0.6335761991499697, 0.28536733454766244, 0.06000809552722121, 0.01770896579639749, 0.003339404978749241]"
0789872002.jpg,"[(235, 234, 232), (171, 165, 152), (154, 147, 133), (204, 203, 197), (113, 105, 92)]","[0.6501720299534507, 0.25652701882210077, 0.05231734466707144, 0.022161505768063146, 0.018822100789313904]"
0789921001.jpg,"[(234, 233, 231), (45, 43, 47), (31, 29, 32), (114, 113, 115), (177, 176, 176)]","[0.5682048168386966, 0.35923902044120626, 0.04381704108480065, 0.015583889900829791, 0.013155231734466708]"
0789921002.jpg,"[(234, 233, 231), (211, 179, 177), (203, 167, 165), (174, 134, 131), (114, 81, 81)]","[0.5528233151183971, 0.3059097348714835, 0.11951022060311678, 0.016697024893746207, 0.005059704513256426]"
0789921003.jpg,"[(232, 231, 231), (241, 64, 26), (201, 21, 15), (213, 183, 177), (222, 115, 93)]","[0.5132564258247319, 0.40305606152600687, 0.04594211698036835, 0.019530459421169804, 0.018214936247723135]"
0790034001.jpg,"[(235, 234, 232), (144, 24, 39), (163, 67, 73), (107, 13, 24), (190, 161, 162)]","[0.7344667071443027, 0.18680429062942724, 0.033090467516697024, 0.031572556162720096, 0.014065978546852863]"
0790034002.jpg,"[(235, 234, 232), (35, 31, 34), (72, 61, 62), (121, 87, 89), (167, 132, 133)]","[0.7351750657761587, 0.11880186197126087, 0.06567496458206841, 0.0532280914794576, 0.027120016191054443]"
0790101001.jpg,"[(235, 234, 232), (228, 227, 225), (32, 30, 31), (99, 99, 99), (170, 170, 169)]","[0.4641772920461445, 0.262193887876948, 0.24853268569115564, 0.013458814005262092, 0.01163732038048978]"
0790101003.jpg,"[(236, 235, 233), (175, 3, 39), (166, 52, 73), (212, 192, 194), (192, 117, 129)]","[0.6486541185994738, 0.31258854482898196, 0.014167172637117992, 0.01366120218579235, 0.01092896174863388]"
0790101004.jpg,"[(235, 234, 232), (228, 227, 224), (201, 236, 109), (210, 243, 129), (182, 194, 122)]","[0.4947379073062133, 0.22171625177089657, 0.14814814814814814, 0.11789111515887472, 0.017506577615867235]"
0790119001.jpg,"[(232, 232, 230), (202, 187, 174), (193, 174, 160), (175, 148, 132), (145, 116, 100)]","[0.6075693179518317, 0.24256223436551305, 0.0993725966403562, 0.03329285569722728, 0.01720299534507185]"
0790160005.jpg,"[(232, 231, 229), (219, 219, 214), (206, 206, 202), (189, 189, 187), (174, 174, 171)]","[0.5523173446670715, 0.20026310463468933, 0.11222424610402752, 0.09147945759967618, 0.04371584699453552]"
0790167001.jpg,"[(233, 232, 230), (228, 228, 225), (223, 223, 220), (212, 211, 207), (196, 195, 192)]","[0.4509208662214127, 0.3529649868447683, 0.1657559198542805, 0.022667476219388787, 0.007690750860149767]"
0790167002.jpg,"[(232, 231, 229), (25, 24, 27), (61, 60, 63), (182, 181, 180), (127, 127, 128)]","[0.6073669297713014, 0.3421372191863995, 0.020036429872495445, 0.016595830803481076, 0.013863590366322606]"
0790167004.jpg,"[(233, 232, 230), (214, 197, 184), (206, 182, 167), (188, 155, 140), (152, 110, 93)]","[0.5922890103217973, 0.2079538554948391, 0.14541590771098967, 0.04432301153612629, 0.010018214936247723]"
0790299002.jpg,"[(234, 233, 231), (183, 184, 183), (181, 163, 160), (208, 201, 199), (157, 139, 133)]","[0.7126087836470351, 0.1412669500101194, 0.07963974903865614, 0.03491196114146934, 0.031572556162720096]"
0790315001.jpg,"[(233, 232, 230), (87, 30, 36), (103, 53, 56), (134, 95, 97), (183, 172, 172)]","[0.5839910949200566, 0.2717061323618701, 0.09886662618903055, 0.03066180935033394, 0.014774337178708763]"
0790502001.jpg,"[(233, 232, 230), (24, 23, 27), (44, 43, 47), (165, 165, 165), (92, 93, 96)]","[0.565371382311273, 0.35923902044120626, 0.05201376239627606, 0.011839708561020037, 0.01153612629022465]"
0790505001.jpg,"[(230, 229, 227), (33, 45, 56), (20, 27, 34), (168, 171, 173), (96, 105, 111)]","[0.6193078324225865, 0.2883019631653511, 0.0649666059502125, 0.015786278081360048, 0.01163732038048978]"
0790505003.jpg,"[(233, 232, 230), (29, 28, 31), (77, 77, 79), (187, 187, 186), (128, 128, 129)]","[0.5979558793766444, 0.37067395264116576, 0.011232544019429266, 0.011131349929164137, 0.009006274033596438]"
0790505004.jpg,"[(230, 229, 227), (57, 65, 59), (36, 41, 36), (182, 183, 181), (118, 123, 119)]","[0.5949200566686905, 0.31633272616879177, 0.06284153005464481, 0.013863590366322606, 0.012042096741550294]"
0790505006.jpg,"[(235, 234, 232), (220, 50, 123), (201, 36, 104), (153, 14, 61), (215, 150, 175)]","[0.6150576806314512, 0.22950819672131148, 0.10170006071645415, 0.03744181339809755, 0.01629224853268569]"
0790635001.jpg,"[(235, 234, 232), (141, 130, 121), (157, 130, 123), (131, 121, 112), (192, 187, 184)]","[0.6035215543412265, 0.23871685893543818, 0.08955676988463873, 0.051507791944950414, 0.016697024893746207]"
0790635002.jpg,"[(228, 228, 228), (152, 105, 93), (139, 93, 82), (201, 196, 195), (170, 149, 144)]","[0.6170815624367537, 0.2835458409228901, 0.0663833232139243, 0.018822100789313904, 0.014167172637117992]"
0790643001.jpg,"[(233, 232, 230), (36, 33, 35), (80, 79, 80), (196, 195, 194), (137, 137, 137)]","[0.6257842541995547, 0.34021453147136205, 0.013155231734466708, 0.011839708561020037, 0.009006274033596438]"
0790644001.jpg,"[(233, 232, 230), (62, 61, 60), (50, 49, 48), (118, 118, 117), (188, 188, 187)]","[0.5761991499696417, 0.31785063752276865, 0.07113944545638534, 0.01861971260878365, 0.016191054442420562]"
0790651002.jpg,"[(230, 229, 227), (129, 129, 133), (122, 122, 126), (104, 104, 107), (181, 181, 181)]","[0.5607164541590771, 0.21726371179923093, 0.17364905889496055, 0.02722121028131957, 0.02114956486541186]"
0790651003.jpg,"[(234, 233, 231), (65, 23, 35), (195, 190, 193), (93, 61, 72), (152, 136, 144)]","[0.5665857113944546, 0.3959724752074479, 0.014673143088443636, 0.013357619914996965, 0.009411050394656952]"
0790663007.jpg,"[(232, 231, 229), (205, 81, 16), (175, 56, 13), (220, 189, 171), (207, 126, 84)]","[0.5924913985023275, 0.33616676786075694, 0.04776361060514066, 0.012446873102610808, 0.011131349929164137]"
0790666001.jpg,"[(237, 237, 235), (230, 229, 227), (199, 183, 163), (183, 164, 142), (157, 132, 110)]","[0.445658773527626, 0.2922485326856912, 0.14784456587735276, 0.09492005666869055, 0.019328071240639545]"
0790686005.jpg,"[(234, 233, 231), (123, 123, 111), (112, 112, 100), (161, 162, 156), (195, 196, 192)]","[0.6738514470754908, 0.2866828577211091, 0.020947176684881604, 0.011839708561020037, 0.006678809957498482]"
0790686006.jpg,"[(236, 235, 233), (218, 180, 175), (233, 232, 230), (214, 170, 165), (222, 207, 205)]","[0.4311880186197126, 0.2870876340821696, 0.24225865209471767, 0.026310463468933416, 0.013155231734466708]"
0790728001.jpg,"[(232, 231, 229), (204, 139, 17), (193, 123, 8), (150, 82, 7), (200, 176, 138)]","[0.5980570734669095, 0.19500101194090266, 0.144100384537543, 0.041691965189232946, 0.02114956486541186]"
0790728004.jpg,"[(232, 231, 229), (45, 41, 42), (30, 25, 25), (100, 98, 99), (176, 176, 175)]","[0.5549483910139648, 0.32442825339000203, 0.09309856304391824, 0.015280307630034407, 0.01224448492208055]"
0790728007.jpg,"[(232, 231, 229), (79, 68, 52), (55, 47, 33), (186, 185, 183), (129, 125, 117)]","[0.5549483910139648, 0.3280712406395466, 0.08702691762801053, 0.015583889900829791, 0.01436956081764825]"
0790732002.jpg,"[(234, 233, 231), (232, 224, 162), (226, 214, 139), (198, 196, 169), (185, 180, 133)]","[0.785063752276867, 0.12871888281724347, 0.04634689334142886, 0.02509613438575187, 0.014774337178708763]"
0790732003.jpg,"[(234, 233, 231), (198, 214, 229), (188, 209, 227), (209, 220, 229), (177, 197, 218)]","[0.781926735478648, 0.09734871483505363, 0.06952034001214329, 0.03420360250961344, 0.01700060716454159]"
0790786001.jpg,"[(234, 233, 231), (219, 212, 198), (212, 202, 185), (201, 184, 164), (182, 156, 131)]","[0.59451528030763, 0.2533900020238818, 0.09522363893948593, 0.041793159279498074, 0.01507791944950415]"
0790786002.jpg,"[(232, 231, 229), (176, 87, 75), (161, 74, 64), (132, 54, 47), (191, 160, 155)]","[0.6100991702084598, 0.19277474195506983, 0.13468933414288606, 0.044221817445861164, 0.018214936247723135]"
0790791001.jpg,"[(234, 233, 231), (173, 98, 65), (149, 79, 51), (101, 46, 28), (190, 169, 160)]","[0.5451325642582473, 0.3452742359846185, 0.07235377453956689, 0.019226877150374418, 0.018012548067192876]"
0790791002.jpg,"[(233, 232, 230), (50, 63, 81), (38, 48, 61), (114, 122, 131), (180, 183, 186)]","[0.5350131552317344, 0.3683464885650678, 0.07265735681036227, 0.012345679012345678, 0.01163732038048978]"
0790791004.jpg,"[(233, 232, 230), (67, 70, 66), (49, 51, 47), (120, 123, 122), (179, 181, 180)]","[0.5355191256830601, 0.3981987451932807, 0.04229912973082372, 0.012042096741550294, 0.011940902651285164]"
0790791007.jpg,"[(234, 233, 231), (205, 185, 189), (196, 172, 177), (174, 146, 151), (133, 99, 103)]","[0.5577818255413883, 0.29366524994940296, 0.10625379477838494, 0.033798826148552924, 0.008500303582270795]"
0790791008.jpg,"[(235, 234, 232), (141, 170, 163), (114, 137, 132), (171, 195, 187), (84, 98, 95)]","[0.5488767455980571, 0.147237401335762, 0.12001619105444242, 0.1163732038048978, 0.06749645820684072]"
0790929001.jpg,"[(31, 28, 31), (233, 232, 230), (78, 78, 80), (132, 133, 134), (189, 190, 189)]","[0.5040477636106051, 0.4636713215948189, 0.011030155838899009, 0.010726573568103623, 0.010524185387573366]"
0790976003.jpg,"[(232, 232, 233), (214, 68, 112), (174, 43, 80), (213, 122, 150), (224, 183, 196)]","[0.7422586520947176, 0.21210281319570937, 0.022262699858328273, 0.011839708561020037, 0.01153612629022465]"
0790976006.jpg,"[(234, 233, 231), (228, 227, 225), (211, 200, 187), (198, 182, 167), (174, 146, 125)]","[0.4649868447682655, 0.2562234365513054, 0.21817445861161708, 0.05130540376442016, 0.009309856304391824]"
0791142001.jpg,"[(232, 231, 229), (57, 26, 32), (29, 11, 14), (177, 171, 172), (109, 90, 94)]","[0.6249747014774337, 0.31572556162720095, 0.030459421169803682, 0.015280307630034407, 0.013560008095527222]"
0791292001.jpg,"[(230, 229, 227), (199, 202, 71), (189, 189, 38), (166, 152, 9), (208, 209, 150)]","[0.5617283950617284, 0.21098967820279296, 0.13337381096943937, 0.0692167577413479, 0.024691358024691357]"
0791445001.jpg,"[(234, 233, 231), (79, 83, 106), (59, 61, 79), (129, 132, 146), (189, 190, 193)]","[0.5286379275450314, 0.37107872900222627, 0.07103825136612021, 0.015280307630034407, 0.013964784456587736]"
0791445002.jpg,"[(234, 233, 231), (221, 178, 164), (214, 164, 151), (222, 206, 200), (199, 136, 123)]","[0.5782230317749444, 0.2987249544626594, 0.09077109896782028, 0.017405383525602103, 0.014875531268973893]"
0791568001.jpg,"[(233, 232, 230), (46, 44, 53), (21, 19, 25), (193, 193, 194), (123, 122, 127)]","[0.6397490386561425, 0.2838494231936855, 0.042501517911353974, 0.017810159886662617, 0.016089860352155434]"
0791621001.jpg,"[(235, 234, 232), (215, 213, 206), (204, 201, 192), (192, 187, 176), (177, 169, 155)]","[0.6373203804897793, 0.17223234163124873, 0.10949200566686905, 0.05656749645820684, 0.024387775753895974]"
0791663002.jpg,"[(234, 233, 231), (191, 188, 183), (228, 227, 225), (177, 173, 167), (148, 143, 136)]","[0.4038656142481279, 0.3022667476219389, 0.17304189435336975, 0.0961343857518721, 0.024691358024691357]"
